	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
875	65.24	25.	25.	25.	
876	65.34	25.	25.	25.	
877	65.44	25.	25.	25.	
878	65.54	25.	25.	25.	
879	65.64	25.	25.	25.	
880	65.74	25.	25.	25.	
881	65.84	25.	25.	25.	
882	65.94	25.	25.	25.	
883	66.	25.	25.	25.	
884	66.01	25.	25.	25.	
885	66.02	25.	25.	25.	
886	66.05	25.	25.	25.	
887	66.14	25.	25.	25.	
888	66.24	25.	25.	25.	
889	66.34	25.	25.	25.	
890	66.44	25.	25.	25.	
891	66.54	25.	25.	25.	
892	66.64	25.	25.	25.	
893	66.74	25.	25.	25.	
894	66.84	25.	25.	25.	
895	66.94	25.	25.	25.	
896	67.	25.	25.	25.	
897	67.01	25.	25.	25.	
898	67.02	25.	25.	25.	
899	67.05	25.	25.	25.	
900	67.14	25.	25.	25.	
901	67.24	25.	25.	25.	
902	67.34	25.	25.	25.	
903	67.44	25.	25.	25.	
904	67.54	25.	25.	25.	
905	67.64	25.	25.	25.	
906	67.74	25.	25.	25.	
907	67.84	25.	25.	25.	
908	67.94	25.	25.	25.	
909	68.	25.	25.	25.	
910	68.01	25.	25.	25.	
911	68.02	25.	25.	25.	
912	68.05	25.	25.	25.	
913	68.14	25.	25.	25.	
914	68.24	25.	25.	25.	
915	68.34	25.	25.	25.	
916	68.44	25.	25.	25.	
917	68.54	25.	25.	25.	
918	68.64	25.	25.	25.	
919	68.74	25.	25.	25.	
920	68.84	25.	25.	25.	
921	68.94	25.	25.	25.	
922	69.	25.	25.	25.	
923	69.01	25.	25.	25.	
924	69.02	25.	25.	25.	
925	69.05	25.	25.	25.	
926	69.14	25.	25.	25.	
927	69.24	25.	25.	25.	
928	69.34	25.	25.	25.	
929	69.44	25.	25.	25.	
930	69.54	25.	25.	25.	
931	69.64	25.	25.	25.	
932	69.74	25.	25.	25.	
933	69.84	25.	25.	25.	
934	69.94	25.	25.	25.	
935	70.	25.	25.	25.	
936	70.01	25.	25.	25.	
937	70.02	25.	25.	25.	
938	70.05	25.	25.	25.	
939	70.14	25.	25.	25.	
940	70.24	25.	25.	25.	
941	70.34	25.	25.	25.	
942	70.44	25.	25.	25.	
943	70.54	25.	25.	25.	
944	70.64	25.	25.	25.	
945	70.74	25.	25.	25.	
946	70.84	25.	25.	25.	
947	70.94	25.	25.	25.	
948	71.	25.	25.	25.	
949	71.01	25.	25.	25.	
950	71.02	25.	25.	25.	
951	71.05	25.	25.	25.	
952	71.14	25.	25.	25.	
953	71.24	25.	25.	25.	
954	71.34	25.	25.	25.	
955	71.44	25.	25.	25.	
956	71.54	25.	25.	25.	
957	71.64	25.	25.	25.	
958	71.74	25.	25.	25.	
959	71.84	25.	25.	25.	
960	71.94	25.	25.	25.	
961	72.	25.	25.	25.	
962	72.01	25.	25.	25.	
963	72.02	25.	25.	25.	
964	72.05	25.	25.	25.	
965	72.14	25.	25.	25.	
966	72.24	25.	25.	25.	
967	72.34	25.	25.	25.	
968	72.44	25.	25.	25.	
969	72.54	25.	25.	25.	
970	72.64	25.	25.	25.	
971	72.74	25.	25.	25.	
972	72.84	25.	25.	25.	
973	72.94	25.	25.	25.	
974	73.	25.	25.	25.	
975	73.01	25.	25.	25.	
976	73.02	25.	25.	25.	
977	73.05	25.	25.	25.	
978	73.14	25.	25.	25.	
979	73.24	25.	25.	25.	
980	73.34	25.	25.	25.	
981	73.44	25.	25.	25.	
982	73.54	25.	25.	25.	
983	73.64	25.	25.	25.	
984	73.74	25.	25.	25.	
985	73.84	25.	25.	25.	
986	73.94	25.	25.	25.	
987	74.	25.	25.	25.	
988	74.01	25.	25.	25.	
989	74.02	25.	25.	25.	
990	74.05	25.	25.	25.	
991	74.14	25.	25.	25.	
992	74.24	25.	25.	25.	
993	74.34	25.	25.	25.	
994	74.44	25.	25.	25.	
995	74.54	25.	25.	25.	
996	74.64	25.	25.	25.	
997	74.74	25.	25.	25.	
998	74.84	25.	25.	25.	
999	74.94	25.	25.	25.	
1000	75.	25.	25.	25.	
1001	75.01	25.	25.	25.	
1002	75.02	25.	25.	25.	
1003	75.05	25.	25.	25.	
1004	75.14	25.	25.	25.	
1005	75.24	25.	25.	25.	
1006	75.34	25.	25.	25.	
1007	75.44	25.	25.	25.	
1008	75.54	25.	25.	25.	
1009	75.64	25.	25.	25.	
1010	75.74	25.	25.	25.	
1011	75.84	25.	25.	25.	
1012	75.94	25.	25.	25.	
1013	76.	25.	25.	25.	
1014	76.01	25.	25.	25.	
1015	76.02	25.	25.	25.	
1016	76.05	25.	25.	25.	
1017	76.14	25.	25.	25.	
1018	76.24	25.	25.	25.	
1019	76.34	25.	25.	25.	
1020	76.44	25.	25.	25.	
1021	76.54	25.	25.	25.	
1022	76.64	25.	25.	25.	
1023	76.74	25.	25.	25.	
1024	76.84	25.	25.	25.	
1025	76.94	25.	25.	25.	
1026	77.	25.	25.	25.	
1027	77.01	25.	25.	25.	
1028	77.02	25.	25.	25.	
1029	77.05	25.	25.	25.	
1030	77.14	25.	25.	25.	
1031	77.24	25.	25.	25.	
1032	77.34	25.	25.	25.	
1033	77.44	25.	25.	25.	
1034	77.54	25.	25.	25.	
1035	77.64	25.	25.	25.	
1036	77.74	25.	25.	25.	
1037	77.84	25.	25.	25.	
1038	77.94	25.	25.	25.	
1039	78.	25.	25.	25.	
1040	78.01	25.	25.	25.	
1041	78.02	25.	25.	25.	
1042	78.05	25.	25.	25.	
1043	78.14	25.	25.	25.	
1044	78.24	25.	25.	25.	
1045	78.34	25.	25.	25.	
1046	78.44	25.	25.	25.	
1047	78.54	25.	25.	25.	
1048	78.64	25.	25.	25.	
1049	78.74	25.	25.	25.	
1050	78.84	25.	25.	25.	
1051	78.94	25.	25.	25.	
1052	79.	25.	25.	25.	
1053	79.01	25.	25.	25.	
1054	79.02	25.	25.	25.	
1055	79.05	25.	25.	25.	
1056	79.14	25.	25.	25.	
1057	79.24	25.	25.	25.	
1058	79.34	25.	25.	25.	
1059	79.44	25.	25.	25.	
1060	79.54	25.	25.	25.	
1061	79.64	25.	25.	25.	
1062	79.74	25.	25.	25.	
1063	79.84	25.	25.	25.	
1064	79.94	25.	25.	25.	
1065	80.	25.	25.	25.	
1066	80.01	25.	25.	25.	
1067	80.02	25.	25.	25.	
1068	80.05	25.	25.	25.	
1069	80.14	25.	25.	25.	
1070	80.24	25.	25.	25.	
1071	80.34	25.	25.	25.	
1072	80.44	25.	25.	25.	
1073	80.54	25.	25.	25.	
1074	80.64	25.	25.	25.	
1075	80.74	25.	25.	25.	
1076	80.84	25.	25.	25.	
1077	80.94	25.	25.	25.	
1078	81.	25.	25.	25.	
1079	81.01	25.	25.	25.	
1080	81.02	25.	25.	25.	
1081	81.05	25.	25.	25.	
1082	81.14	25.	25.	25.	
1083	81.24	25.	25.	25.	
1084	81.34	25.	25.	25.	
1085	81.44	25.	25.	25.	
1086	81.54	25.	25.	25.	
1087	81.64	25.	25.	25.	
1088	81.74	25.	25.	25.	
1089	81.84	25.	25.	25.	
1090	81.94	25.	25.	25.	
1091	82.	25.	25.	25.	
1092	82.01	25.	25.	25.	
1093	82.02	25.	25.	25.	
1094	82.05	25.	25.	25.	
1095	82.14	25.	25.	25.	
1096	82.24	25.	25.	25.	
1097	82.34	25.	25.	25.	
1098	82.44	25.	25.	25.	
1099	82.54	25.	25.	25.	
1100	82.64	25.	25.	25.	
1101	82.74	25.	25.	25.	
1102	82.84	25.	25.	25.	
1103	82.94	25.	25.	25.	
1104	83.	25.	25.	25.	
1105	83.01	25.	25.	25.	
1106	83.02	25.	25.	25.	
1107	83.05	25.	25.	25.	
1108	83.14	25.	25.	25.	
1109	83.24	25.	25.	25.	
1110	83.34	25.	25.	25.	
1111	83.44	25.	25.	25.	
1112	83.54	25.	25.	25.	
1113	83.64	25.	25.	25.	
1114	83.74	25.	25.	25.	
1115	83.84	25.	25.	25.	
1116	83.94	25.	25.	25.	
1117	84.	25.	25.	25.	
1118	84.01	25.	25.	25.	
1119	84.02	25.	25.	25.	
1120	84.05	25.	25.	25.	
1121	84.14	25.	25.	25.	
1122	84.24	25.	25.	25.	
1123	84.34	25.	25.	25.	
1124	84.44	25.	25.	25.	
1125	84.54	25.	25.	25.	
1126	84.64	25.	25.	25.	
1127	84.74	25.	25.	25.	
1128	84.84	25.	25.	25.	
1129	84.94	25.	25.	25.	
1130	85.	25.	25.	25.	
1131	85.01	25.	25.	25.	
1132	85.02	25.	25.	25.	
1133	85.05	25.	25.	25.	
1134	85.14	25.	25.	25.	
1135	85.24	25.	25.	25.	
1136	85.34	25.	25.	25.	
1137	85.44	25.	25.	25.	
1138	85.54	25.	25.	25.	
1139	85.64	25.	25.	25.	
1140	85.74	25.	25.	25.	
1141	85.84	25.	25.	25.	
1142	85.94	25.	25.	25.	
1143	86.	25.	25.	25.	
1144	86.01	25.	25.	25.	
1145	86.02	25.	25.	25.	
1146	86.05	25.	25.	25.	
1147	86.14	25.	25.	25.	
1148	86.24	25.	25.	25.	
1149	86.34	25.	25.	25.	
1150	86.44	25.	25.	25.	
1151	86.54	25.	25.	25.	
1152	86.64	25.	25.	25.	
1153	86.74	25.	25.	25.	
1154	86.84	25.	25.	25.	
1155	86.94	25.	25.	25.	
1156	87.	25.	25.	25.	
1157	87.01	25.	25.	25.	
1158	87.02	25.	25.	25.	
1159	87.05	25.	25.	25.	
1160	87.14	25.	25.	25.	
1161	87.24	25.	25.	25.	
1162	87.34	25.	25.	25.	
1163	87.44	25.	25.	25.	
1164	87.54	25.	25.	25.	
1165	87.64	25.	25.	25.	
1166	87.74	25.	25.	25.	
1167	87.84	25.	25.	25.	
1168	87.94	25.	25.	25.	
1169	88.	25.	25.	25.	
1170	88.01	25.	25.	25.	
1171	88.02	25.	25.	25.	
1172	88.05	25.	25.	25.	
1173	88.14	25.	25.	25.	
1174	88.24	25.	25.	25.	
1175	88.34	25.	25.	25.	
1176	88.44	25.	25.	25.	
1177	88.54	25.	25.	25.	
1178	88.64	25.	25.	25.	
1179	88.74	25.	25.	25.	
1180	88.84	25.	25.	25.	
1181	88.94	25.	25.	25.	
1182	89.	25.	25.	25.	
1183	89.01	25.	25.	25.	
1184	89.02	25.	25.	25.	
1185	89.05	25.	25.	25.	
1186	89.14	25.	25.	25.	
1187	89.24	25.	25.	25.	
1188	89.34	25.	25.	25.	
1189	89.44	25.	25.	25.	
1190	89.54	25.	25.	25.	
1191	89.64	25.	25.	25.	
1192	89.74	25.	25.	25.	
1193	89.84	25.	25.	25.	
1194	89.94	25.	25.	25.	
1195	90.	25.	25.	25.	
1196	90.01	25.	25.	25.	
1197	90.02	25.	25.	25.	
1198	90.05	25.	25.	25.	
1199	90.14	25.	25.	25.	
1200	90.24	25.	25.	25.	
1201	90.34	25.	25.	25.	
1202	90.44	25.	25.	25.	
1203	90.54	25.	25.	25.	
1204	90.64	25.	25.	25.	
1205	90.74	25.	25.	25.	
1206	90.84	25.	25.	25.	
1207	90.94	25.	25.	25.	
1208	91.	25.	25.	25.	
1209	91.01	25.	25.	25.	
1210	91.02	25.	25.	25.	
1211	91.05	25.	25.	25.	
1212	91.14	25.	25.	25.	
1213	91.24	25.	25.	25.	
1214	91.34	25.	25.	25.	
1215	91.44	25.	25.	25.	
1216	91.54	25.	25.	25.	
1217	91.64	25.	25.	25.	
1218	91.74	25.	25.	25.	
1219	91.84	25.	25.	25.	
1220	91.94	25.	25.	25.	
1221	92.	25.	25.	25.	
1222	92.01	25.	25.	25.	
1223	92.02	25.	25.	25.	
1224	92.05	25.	25.	25.	
1225	92.14	25.	25.	25.	
1226	92.24	25.	25.	25.	
1227	92.34	25.	25.	25.	
1228	92.44	25.	25.	25.	
1229	92.54	25.	25.	25.	
1230	92.64	25.	25.	25.	
1231	92.74	25.	25.	25.	
1232	92.84	25.	25.	25.	
1233	92.94	25.	25.	25.	
1234	93.	25.	25.	25.	
1235	93.01	25.	25.	25.	
1236	93.02	25.	25.	25.	
1237	93.05	25.	25.	25.	
1238	93.14	25.	25.	25.	
1239	93.24	25.	25.	25.	
1240	93.34	25.	25.	25.	
1241	93.44	25.	25.	25.	
1242	93.54	25.	25.	25.	
1243	93.64	25.	25.	25.	
1244	93.74	25.	25.	25.	
1245	93.84	25.	25.	25.	
1246	93.94	25.	25.	25.	
1247	94.	25.	25.	25.	
1248	94.01	25.	25.	25.	
1249	94.02	25.	25.	25.	
1250	94.05	25.	25.	25.	
1251	94.14	25.	25.	25.	
1252	94.24	25.	25.	25.	
1253	94.34	25.	25.	25.	
1254	94.44	25.	25.	25.	
1255	94.54	25.	25.	25.	
1256	94.64	25.	25.	25.	
1257	94.74	25.	25.	25.	
1258	94.84	25.	25.	25.	
1259	94.94	25.	25.	25.	
1260	95.	25.	25.	25.	
1261	95.01	25.	25.	25.	
1262	95.02	25.	25.	25.	
1263	95.05	25.	25.	25.	
1264	95.14	25.	25.	25.	
1265	95.24	25.	25.	25.	
1266	95.34	25.	25.	25.	
1267	95.44	25.	25.	25.	
1268	95.54	25.	25.	25.	
1269	95.64	25.	25.	25.	
1270	95.74	25.	25.	25.	
1271	95.84	25.	25.	25.	
1272	95.94	25.	25.	25.	
1273	96.	25.	25.	25.	
1274	96.01	25.	25.	25.	
1275	96.02	25.	25.	25.	
1276	96.05	25.	25.	25.	
1277	96.14	25.	25.	25.	
1278	96.24	25.	25.	25.	
1279	96.34	25.	25.	25.	
1280	96.44	25.	25.	25.	
1281	96.54	25.	25.	25.	
1282	96.64	25.	25.	25.	
1283	96.74	25.	25.	25.	
1284	96.84	25.	25.	25.	
1285	96.94	25.	25.	25.	
1286	97.	25.	25.	25.	
1287	97.01	25.	25.	25.	
1288	97.02	25.	25.	25.	
1289	97.05	25.	25.	25.	
1290	97.14	25.	25.	25.	
1291	97.24	25.	25.	25.	
1292	97.34	25.	25.	25.	
1293	97.44	25.	25.	25.	
1294	97.54	25.	25.	25.	
1295	97.64	25.	25.	25.	
1296	97.74	25.	25.	25.	
1297	97.84	25.	25.	25.	
1298	97.94	25.	25.	25.	
1299	98.	25.	25.	25.	
1300	98.01	25.	25.	25.	
1301	98.02	25.	25.	25.	
1302	98.05	25.	25.	25.	
1303	98.14	25.	25.	25.	
1304	98.24	25.	25.	25.	
1305	98.34	25.	25.	25.	
1306	98.44	25.	25.	25.	
1307	98.54	25.	25.	25.	
1308	98.64	25.	25.	25.	
1309	98.74	25.	25.	25.	
1310	98.84	25.	25.	25.	
1311	98.94	25.	25.	25.	
1312	99.	25.	25.	25.	
1313	99.01	25.	25.	25.	
1314	99.02	25.	25.	25.	
1315	99.05	25.	25.	25.	
1316	99.14	25.	25.	25.	
1317	99.24	25.	25.	25.	
1318	99.34	25.	25.	25.	
1319	99.44	25.	25.	25.	
1320	99.54	25.	25.	25.	
1321	99.64	25.	25.	25.	
1322	99.74	25.	25.	25.	
1323	99.84	25.	25.	25.	
1324	99.94	25.	25.	25.	
1325	100.	25.	25.	25.	
1326	100.01	25.	25.	25.	
1327	100.02	25.	25.	25.	
1328	100.05	25.	25.	25.	
1329	100.14	25.	25.	25.	
1330	100.24	25.	25.	25.	
1331	100.34	25.	25.	25.	
1332	100.44	25.	25.	25.	
1333	100.54	25.	25.	25.	
1334	100.64	25.	25.	25.	
1335	100.74	25.	25.	25.	
1336	100.84	25.	25.	25.	
1337	100.94	25.	25.	25.	
1338	101.	25.	25.	25.	
1339	101.01	25.	25.	25.	
1340	101.02	25.	25.	25.	
1341	101.05	25.	25.	25.	
1342	101.14	25.	25.	25.	
1343	101.24	25.	25.	25.	
1344	101.34	25.	25.	25.	
1345	101.44	25.	25.	25.	
1346	101.54	25.	25.	25.	
1347	101.64	25.	25.	25.	
1348	101.74	25.	25.	25.	
1349	101.84	25.	25.	25.	
1350	101.94	25.	25.	25.	
1351	102.	25.	25.	25.	
1352	102.01	25.	25.	25.	
1353	102.02	25.	25.	25.	
1354	102.05	25.	25.	25.	
1355	102.14	25.	25.	25.	
1356	102.24	25.	25.	25.	
1357	102.34	25.	25.	25.	
1358	102.44	25.	25.	25.	
1359	102.54	25.	25.	25.	
1360	102.64	25.	25.	25.	
1361	102.74	25.	25.	25.	
1362	102.84	25.	25.	25.	
1363	102.94	25.	25.	25.	
1364	103.	25.	25.	25.	
1365	103.01	25.	25.	25.	
1366	103.02	25.	25.	25.	
1367	103.05	25.	25.	25.	
1368	103.14	25.	25.	25.	
1369	103.24	25.	25.	25.	
1370	103.34	25.	25.	25.	
1371	103.44	25.	25.	25.	
1372	103.54	25.	25.	25.	
1373	103.64	25.	25.	25.	
1374	103.74	25.	25.	25.	
1375	103.84	25.	25.	25.	
1376	103.94	25.	25.	25.	
1377	104.	25.	25.	25.	
1378	104.01	25.	25.	25.	
1379	104.02	25.	25.	25.	
1380	104.05	25.	25.	25.	
1381	104.14	25.	25.	25.	
1382	104.24	25.	25.	25.	
1383	104.34	25.	25.	25.	
1384	104.44	25.	25.	25.	
1385	104.54	25.	25.	25.	
1386	104.64	25.	25.	25.	
1387	104.74	25.	25.	25.	
1388	104.84	25.	25.	25.	
1389	104.94	25.	25.	25.	
1390	105.	25.	25.	25.	
1391	105.01	25.	25.	25.	
1392	105.02	25.	25.	25.	
1393	105.05	25.	25.	25.	
1394	105.14	25.	25.	25.	
1395	105.24	25.	25.	25.	
1396	105.34	25.	25.	25.	
1397	105.44	25.	25.	25.	
1398	105.54	25.	25.	25.	
1399	105.64	25.	25.	25.	
1400	105.74	25.	25.	25.	
1401	105.84	25.	25.	25.	
1402	105.94	25.	25.	25.	
1403	106.	25.	25.	25.	
1404	106.01	25.	25.	25.	
1405	106.02	25.	25.	25.	
1406	106.05	25.	25.	25.	
1407	106.14	25.	25.	25.	
1408	106.24	25.	25.	25.	
1409	106.34	25.	25.	25.	
1410	106.44	25.	25.	25.	
1411	106.54	25.	25.	25.	
1412	106.64	25.	25.	25.	
1413	106.74	25.	25.	25.	
1414	106.84	25.	25.	25.	
1415	106.94	25.	25.	25.	
1416	107.	25.	25.	25.	
1417	107.01	25.	25.	25.	
1418	107.02	25.	25.	25.	
1419	107.05	25.	25.	25.	
1420	107.14	25.	25.	25.	
1421	107.24	25.	25.	25.	
1422	107.34	25.	25.	25.	
1423	107.44	25.	25.	25.	
1424	107.54	25.	25.	25.	
1425	107.64	25.	25.	25.	
1426	107.74	25.	25.	25.	
1427	107.84	25.	25.	25.	
1428	107.94	25.	25.	25.	
1429	108.	25.	25.	25.	
1430	108.01	25.	25.	25.	
1431	108.02	25.	25.	25.	
1432	108.05	25.	25.	25.	
1433	108.14	25.	25.	25.	
1434	108.24	25.	25.	25.	
1435	108.34	25.	25.	25.	
1436	108.44	25.	25.	25.	
1437	108.54	25.	25.	25.	
1438	108.64	25.	25.	25.	
1439	108.74	25.	25.	25.	
1440	108.84	25.	25.	25.	
1441	108.94	25.	25.	25.	
1442	109.	25.	25.	25.	
1443	109.01	25.	25.	25.	
1444	109.02	25.	25.	25.	
1445	109.05	25.	25.	25.	
1446	109.14	25.	25.	25.	
1447	109.24	25.	25.	25.	
1448	109.34	25.	25.	25.	
1449	109.44	25.	25.	25.	
1450	109.54	25.	25.	25.	
1451	109.64	25.	25.	25.	
1452	109.74	25.	25.	25.	
1453	109.84	25.	25.	25.	
1454	109.94	25.	25.	25.	
1455	110.	25.	25.	25.	
1456	110.01	25.	25.	25.	
1457	110.02	25.	25.	25.	
1458	110.05	25.	25.	25.	
1459	110.14	25.	25.	25.	
1460	110.24	25.	25.	25.	
1461	110.34	25.	25.	25.	
1462	110.44	25.	25.	25.	
1463	110.54	25.	25.	25.	
1464	110.64	25.	25.	25.	
1465	110.74	25.	25.	25.	
1466	110.84	25.	25.	25.	
1467	110.94	25.	25.	25.	
1468	111.	25.	25.	25.	
1469	111.01	25.	25.	25.	
1470	111.02	25.	25.	25.	
1471	111.05	25.	25.	25.	
1472	111.14	25.	25.	25.	
1473	111.24	25.	25.	25.	
1474	111.34	25.	25.	25.	
1475	111.44	25.	25.	25.	
1476	111.54	25.	25.	25.	
1477	111.64	25.	25.	25.	
1478	111.74	25.	25.	25.	
1479	111.84	25.	25.	25.	
1480	111.94	25.	25.	25.	
1481	112.	25.	25.	25.	
1482	112.01	25.	25.	25.	
1483	112.02	25.	25.	25.	
1484	112.05	25.	25.	25.	
1485	112.14	25.	25.	25.	
1486	112.24	25.	25.	25.	
1487	112.34	25.	25.	25.	
1488	112.44	25.	25.	25.	
1489	112.54	25.	25.	25.	
1490	112.64	25.	25.	25.	
1491	112.74	25.	25.	25.	
1492	112.84	25.	25.	25.	
1493	112.94	25.	25.	25.	
1494	113.	25.	25.	25.	
1495	113.01	25.	25.	25.	
1496	113.02	25.	25.	25.	
1497	113.05	25.	25.	25.	
1498	113.14	25.	25.	25.	
1499	113.24	25.	25.	25.	
1500	113.34	25.	25.	25.	
1501	113.44	25.	25.	25.	
1502	113.54	25.	25.	25.	
1503	113.64	25.	25.	25.	
1504	113.74	25.	25.	25.	
1505	113.84	25.	25.	25.	
1506	113.94	25.	25.	25.	
1507	114.	25.	25.	25.	
1508	114.01	25.	25.	25.	
1509	114.02	25.	25.	25.	
1510	114.05	25.	25.	25.	
1511	114.14	25.	25.	25.	
1512	114.24	25.	25.	25.	
1513	114.34	25.	25.	25.	
1514	114.44	25.	25.	25.	
1515	114.54	25.	25.	25.	
1516	114.64	25.	25.	25.	
1517	114.74	25.	25.	25.	
1518	114.84	25.	25.	25.	
1519	114.94	25.	25.	25.	
1520	115.	25.	25.	25.	
1521	115.01	25.	25.	25.	
1522	115.02	25.	25.	25.	
1523	115.05	25.	25.	25.	
1524	115.14	25.	25.	25.	
1525	115.24	25.	25.	25.	
1526	115.34	25.	25.	25.	
1527	115.44	25.	25.	25.	
1528	115.54	25.	25.	25.	
1529	115.64	25.	25.	25.	
1530	115.74	25.	25.	25.	
1531	115.84	25.	25.	25.	
1532	115.94	25.	25.	25.	
1533	116.	25.	25.	25.	
1534	116.01	25.	25.	25.	
1535	116.02	25.	25.	25.	
1536	116.05	25.	25.	25.	
1537	116.14	25.	25.	25.	
1538	116.24	25.	25.	25.	
1539	116.34	25.	25.	25.	
1540	116.44	25.	25.	25.	
1541	116.54	25.	25.	25.	
1542	116.64	25.	25.	25.	
1543	116.74	25.	25.	25.	
1544	116.84	25.	25.	25.	
1545	116.94	25.	25.	25.	
1546	117.	25.	25.	25.	
1547	117.01	25.	25.	25.	
1548	117.02	25.	25.	25.	
1549	117.05	25.	25.	25.	
1550	117.14	25.	25.	25.	
1551	117.24	25.	25.	25.	
1552	117.34	25.	25.	25.	
1553	117.44	25.	25.	25.	
1554	117.54	25.	25.	25.	
1555	117.64	25.	25.	25.	
1556	117.74	25.	25.	25.	
1557	117.84	25.	25.	25.	
1558	117.94	25.	25.	25.	
1559	118.	25.	25.	25.	
1560	118.01	25.	25.	25.	
1561	118.02	25.	25.	25.	
1562	118.05	25.	25.	25.	
1563	118.14	25.	25.	25.	
1564	118.24	25.	25.	25.	
1565	118.34	25.	25.	25.	
1566	118.44	25.	25.	25.	
1567	118.54	25.	25.	25.	
1568	118.64	25.	25.	25.	
1569	118.74	25.	25.	25.	
1570	118.84	25.	25.	25.	
1571	118.94	25.	25.	25.	
1572	119.	25.	25.	25.	
1573	119.01	25.	25.	25.	
1574	119.02	25.	25.	25.	
1575	119.05	25.	25.	25.	
1576	119.14	25.	25.	25.	
1577	119.24	25.	25.	25.	
1578	119.34	25.	25.	25.	
1579	119.44	25.	25.	25.	
1580	119.54	25.	25.	25.	
1581	119.64	25.	25.	25.	
1582	119.74	25.	25.	25.	
1583	119.84	25.	25.	25.	
1584	119.94	25.	25.	25.	
1585	120.	25.	25.	25.	
1586	120.01	25.	25.	25.	
1587	120.02	25.	25.	25.	
1588	120.05	25.	25.	25.	
1589	120.14	25.	25.	25.	
1590	120.24	25.	25.	25.	
1591	120.34	25.	25.	25.	
1592	120.44	25.	25.	25.	
1593	120.54	25.	25.	25.	
1594	120.64	25.	25.	25.	
1595	120.74	25.	25.	25.	
1596	120.84	25.	25.	25.	
1597	120.94	25.	25.	25.	
1598	121.	25.	25.	25.	
1599	121.01	25.	25.	25.	
1600	121.02	25.	25.	25.	
1601	121.05	25.	25.	25.	
1602	121.14	25.	25.	25.	
1603	121.24	25.	25.	25.	
1604	121.34	25.	25.	25.	
1605	121.44	25.	25.	25.	
1606	121.54	25.	25.	25.	
1607	121.64	25.	25.	25.	
1608	121.74	25.	25.	25.	
1609	121.84	25.	25.	25.	
1610	121.94	25.	25.	25.	
1611	122.	25.	25.	25.	
1612	122.01	25.	25.	25.	
1613	122.02	25.	25.	25.	
1614	122.05	25.	25.	25.	
1615	122.14	25.	25.	25.	
1616	122.24	25.	25.	25.	
1617	122.34	25.	25.	25.	
1618	122.44	25.	25.	25.	
1619	122.54	25.	25.	25.	
1620	122.64	25.	25.	25.	
1621	122.74	25.	25.	25.	
1622	122.84	25.	25.	25.	
1623	122.94	25.	25.	25.	
1624	123.	25.	25.	25.	
1625	123.01	25.	25.	25.	
1626	123.02	25.	25.	25.	
1627	123.05	25.	25.	25.	
1628	123.14	25.	25.	25.	
1629	123.24	25.	25.	25.	
1630	123.34	25.	25.	25.	
1631	123.44	25.	25.	25.	
1632	123.54	25.	25.	25.	
1633	123.64	25.	25.	25.	
1634	123.74	25.	25.	25.	
1635	123.84	25.	25.	25.	
1636	123.94	25.	25.	25.	
1637	124.	25.	25.	25.	
1638	124.01	25.	25.	25.	
1639	124.02	25.	25.	25.	
1640	124.05	25.	25.	25.	
1641	124.14	25.	25.	25.	
1642	124.24	25.	25.	25.	
1643	124.34	25.	25.	25.	
1644	124.44	25.	25.	25.	
1645	124.54	25.	25.	25.	
1646	124.64	25.	25.	25.	
1647	124.74	25.	25.	25.	
1648	124.84	25.	25.	25.	
1649	124.94	25.	25.	25.	
1650	125.	25.	25.	25.	
1651	125.01	25.	25.	25.	
1652	125.02	25.	25.	25.	
1653	125.05	25.	25.	25.	
1654	125.14	25.	25.	25.	
1655	125.24	25.	25.	25.	
1656	125.34	25.	25.	25.	
1657	125.44	25.	25.	25.	
1658	125.54	25.	25.	25.	
1659	125.64	25.	25.	25.	
1660	125.74	25.	25.	25.	
1661	125.84	25.	25.	25.	
1662	125.94	25.	25.	25.	
1663	126.	25.	25.	25.	
1664	126.01	25.	25.	25.	
1665	126.02	25.	25.	25.	
1666	126.05	25.	25.	25.	
1667	126.14	25.	25.	25.	
1668	126.24	25.	25.	25.	
1669	126.34	25.	25.	25.	
1670	126.44	25.	25.	25.	
1671	126.54	25.	25.	25.	
1672	126.64	25.	25.	25.	
1673	126.74	25.	25.	25.	
1674	126.84	25.	25.	25.	
1675	126.94	25.	25.	25.	
1676	127.	25.	25.	25.	
1677	127.01	25.	25.	25.	
1678	127.02	25.	25.	25.	
1679	127.05	25.	25.	25.	
1680	127.14	25.	25.	25.	
1681	127.24	25.	25.	25.	
1682	127.34	25.	25.	25.	
1683	127.44	25.	25.	25.	
1684	127.54	25.	25.	25.	
1685	127.64	25.	25.	25.	
1686	127.74	25.	25.	25.	
1687	127.84	25.	25.	25.	
1688	127.94	25.	25.	25.	
1689	128.	25.	25.	25.	
1690	128.01	25.	25.	25.	
1691	128.02	25.	25.	25.	
1692	128.05	25.	25.	25.	
1693	128.14	25.	25.	25.	
1694	128.24	25.	25.	25.	
1695	128.34	25.	25.	25.	
1696	128.44	25.	25.	25.	
1697	128.54	25.	25.	25.	
1698	128.64	25.	25.	25.	
1699	128.74	25.	25.	25.	
1700	128.84	25.	25.	25.	
1701	128.94	25.	25.	25.	
1702	129.	25.	25.	25.	
1703	129.01	25.	25.	25.	
1704	129.02	25.	25.	25.	
1705	129.05	25.	25.	25.	
1706	129.14	25.	25.	25.	
